"ZIP"	"CITYANDSTATE"	"COUNTY"	"AREA"
"02332"	"Duxbury, MA"	"Plymouth"	"781"
"02184"	"Braintree, MA"	"Norfolk"	"781"
"01731"	"Hanscom Afb, MA"	"Middlesex"	"781"
"01890"	"Winchester, MA"	"Middlesex"	"781"
"01773"	"Lincoln, MA"	"Middlesex"	"781"
"01803"	"Burlington, MA"	"Middlesex"	"781"
"01801"	"Woburn, MA"	"Middlesex"	"781"
"01901"	"Lynn, MA"	"Essex"	"781"
"01907"	"Swampscott, MA"	"Essex"	"781"
"01730"	"Bedford, MA"	"Middlesex"	"781"
"01903"	"Lynn, MA"	"Essex"	"781"
"01902"	"Lynn, MA"	"Essex"	"781"
"01908"	"Nahant, MA"	"Essex"	"781"
"01888"	"Woburn, MA"	"Middlesex"	"781"
"01904"	"Lynn, MA"	"Essex"	"781"
"01866"	"Pinehurst, MA"	"Middlesex"	"781"
"01880"	"Wakefield, MA"	"Middlesex"	"781"
"01867"	"Reading, MA"	"Middlesex"	"781"
"02331"	"Duxbury, MA"	"Plymouth"	"781"
"01813"	"Woburn, MA"	"Middlesex"	"781"
"01805"	"Burlington, MA"	"Middlesex"	"781"
"01815"	"Woburn, MA"	"Middlesex"	"781"
"01905"	"Lynn, MA"	"Essex"	"781"
"01906"	"Saugus, MA"	"Essex"	"781"
"02051"	"Marshfield Hills, MA"	"Plymouth"	"781"
"02492"	"Needham, MA"	"Norfolk"	"781"
"02482"	"Wellesley, MA"	"Norfolk"	"781"
"02045"	"Hull, MA"	"Plymouth"	"781"
"02047"	"Humarock, MA"	"Plymouth"	"781"
"02050"	"Marshfield, MA"	"Plymouth"	"781"
"02475"	"Arlington Heights, MA"	"Middlesex"	"781"
"02055"	"Minot, MA"	"Plymouth"	"781"
"02059"	"North Marshfield, MA"	"Plymouth"	"781"
"02481"	"Wellesley Hills, MA"	"Norfolk"	"781"
"02479"	"Waverley, MA"	"Middlesex"	"781"
"02476"	"Arlington, MA"	"Middlesex"	"781"
"02025"	"Cohasset, MA"	"Norfolk"	"781"
"02026"	"Dedham, MA"	"Norfolk"	"781"
"02027"	"Dedham, MA"	"Norfolk"	"781"
"02018"	"Accord, MA"	"Plymouth"	"781"
"02020"	"Brant Rock, MA"	"Plymouth"	"781"
"02021"	"Canton, MA"	"Norfolk"	"781"
"02041"	"Green Harbor, MA"	"Plymouth"	"781"
"02043"	"Hingham, MA"	"Plymouth"	"781"
"02044"	"Hingham, MA"	"Plymouth"	"781"
"02358"	"North Pembroke, MA"	"Plymouth"	"781"
"02148"	"Malden, MA"	"Middlesex"	"781"
"02040"	"Greenbush, MA"	"Plymouth"	"781"
"02359"	"Pembroke, MA"	"Plymouth"	"781"
"02338"	"Halifax, MA"	"Plymouth"	"781"
"02339"	"Hanover, MA"	"Plymouth"	"781"
"02368"	"Randolph, MA"	"Norfolk"	"781"
"02367"	"Plympton, MA"	"Plymouth"	"781"
"02364"	"Kingston, MA"	"Plymouth"	"781"
"02061"	"Norwell, MA"	"Plymouth"	"781"
"02062"	"Norwood, MA"	"Norfolk"	"781"
"02065"	"Ocean Bluff, MA"	"Plymouth"	"781"
"02340"	"Hanover, MA"	"Plymouth"	"781"
"02341"	"Hanson, MA"	"Plymouth"	"781"
"02343"	"Holbrook, MA"	"Norfolk"	"781"
"02351"	"Abington, MA"	"Plymouth"	"781"
"02350"	"Monponsett, MA"	"Plymouth"	"781"
"02453"	"Waltham, MA"	"Middlesex"	"781"
"02060"	"North Scituate, MA"	"Plymouth"	"781"
"02474"	"Arlington, MA"	"Middlesex"	"781"
"02457"	"Babson Park, MA"	"Norfolk"	"781"
"02420"	"Lexington, MA"	"Middlesex"	"781"
"02382"	"Whitman, MA"	"Plymouth"	"781"
"02370"	"Rockland, MA"	"Plymouth"	"781"
"02452"	"Waltham, MA"	"Middlesex"	"781"
"02451"	"Waltham, MA"	"Middlesex"	"781"
"02421"	"Lexington, MA"	"Middlesex"	"781"
"02072"	"Stoughton, MA"	"Norfolk"	"781"
"01945"	"Marblehead, MA"	"Essex"	"781"
"01940"	"Lynnfield, MA"	"Essex"	"781"
"02066"	"Scituate, MA"	"Plymouth"	"781"
"02067"	"Sharon, MA"	"Norfolk"	"781"
"02155"	"Medford, MA"	"Middlesex"	"781"
"02151"	"Revere, MA"	"Suffolk"	"781"
"02176"	"Melrose, MA"	"Middlesex"	"781"
"02156"	"West Medford, MA"	"Middlesex"	"781"
"02494"	"Needham, MA"	"Norfolk"	"781"
"02494"	"Needham Heights, MA"	"Norfolk"	"781"
"02493"	"Weston, MA"	"Middlesex"	"781"
"02180"	"Stoneham, MA"	"Middlesex"	"781"
"02090"	"Westwood, MA"	"Norfolk"	"781"
"67658"	"Paradise, KS"	"Russell"	"785"
"67650"	"Morland, KS"	"Graham"	"785"
"67458"	"Longford, KS"	"Clay"	"785"
"66938"	"Clyde, KS"	"Cloud"	"785"
"67649"	"Luray, KS"	"Russell"	"785"
"67473"	"Osborne, KS"	"Osborne"	"785"
"67656"	"Ogallah, KS"	"Trego"	"785"
"67654"	"Norton, KS"	"Norton"	"785"
"66937"	"Clifton, KS"	"Washington"	"785"
"67651"	"Natoma, KS"	"Osborne"	"785"
"67657"	"Palco, KS"	"Rooks"	"785"
"67653"	"Norcatur, KS"	"Decatur"	"785"
"66939"	"Courtland, KS"	"Republic"	"785"
"66941"	"Esbon, KS"	"Jewell"	"785"
"67454"	"Kanopolis, KS"	"Ellsworth"	"785"
"67455"	"Lincoln, KS"	"Lincoln"	"785"
"67639"	"Glade, KS"	"Phillips"	"785"
"67638"	"Gaylord, KS"	"Smith"	"785"
"66942"	"Formoso, KS"	"Jewell"	"785"
"66066"	"Oskaloosa, KS"	"Jefferson"	"785"
"66946"	"Hollenberg, KS"	"Washington"	"785"
"66945"	"Hanover, KS"	"Washington"	"785"
"66943"	"Greenleaf, KS"	"Washington"	"785"
"66944"	"Haddam, KS"	"Washington"	"785"
"67474"	"Portis, KS"	"Osborne"	"785"
"67456"	"Lindsborg, KS"	"Mcpherson"	"785"
"67646"	"Logan, KS"	"Phillips"	"785"
"67647"	"Long Island, KS"	"Phillips"	"785"
"66940"	"Cuba, KS"	"Republic"	"785"
"67648"	"Lucas, KS"	"Russell"	"785"
"67645"	"Lenora, KS"	"Norton"	"785"
"67640"	"Gorham, KS"	"Russell"	"785"
"67628"	"Cedar, KS"	"Smith"	"785"
"67642"	"Hill City, KS"	"Graham"	"785"
"67644"	"Kirwin, KS"	"Phillips"	"785"
"67643"	"Jennings, KS"	"Decatur"	"785"
"67659"	"Penokee, KS"	"Graham"	"785"
"67631"	"Collyer, KS"	"Trego"	"785"
"66873"	"Wilsey, KS"	"Morris"	"785"
"66872"	"White City, KS"	"Morris"	"785"
"66859"	"Lost Springs, KS"	"Marion"	"785"
"66871"	"Waverly, KS"	"Coffey"	"785"
"67675"	"Woodston, KS"	"Rooks"	"785"
"67629"	"Clayton, KS"	"Norton"	"785"
"67701"	"Colby, KS"	"Thomas"	"785"
"66901"	"Concordia, KS"	"Cloud"	"785"
"66930"	"Agenda, KS"	"Republic"	"785"
"67632"	"Damar, KS"	"Rooks"	"785"
"66699"	"Topeka, KS"	"Shawnee"	"785"
"67634"	"Dorrance, KS"	"Russell"	"785"
"66683"	"Topeka, KS"	"Shawnee"	"785"
"67635"	"Dresden, KS"	"Decatur"	"785"
"66849"	"Dwight, KS"	"Morris"	"785"
"67730"	"Atwood, KS"	"Rawlins"	"785"
"67731"	"Bird City, KS"	"Cheyenne"	"785"
"66834"	"Alta Vista, KS"	"Wabaunsee"	"785"
"66838"	"Burdick, KS"	"Morris"	"785"
"67470"	"New Cambria, KS"	"Saline"	"785"
"67664"	"Prairie View, KS"	"Phillips"	"785"
"67464"	"Marquette, KS"	"Mcpherson"	"785"
"67665"	"Russell, KS"	"Russell"	"785"
"67669"	"Stockton, KS"	"Rooks"	"785"
"67667"	"Schoenchen, KS"	"Ellis"	"785"
"67660"	"Pfeifer, KS"	"Ellis"	"785"
"67459"	"Lorraine, KS"	"Ellsworth"	"785"
"66936"	"Burr Oak, KS"	"Jewell"	"785"
"67663"	"Plainville, KS"	"Rooks"	"785"
"67661"	"Phillipsburg, KS"	"Phillips"	"785"
"67673"	"Waldo, KS"	"Russell"	"785"
"67467"	"Minneapolis, KS"	"Ottawa"	"785"
"66932"	"Athol, KS"	"Smith"	"785"
"67468"	"Morganville, KS"	"Clay"	"785"
"67674"	"Walker, KS"	"Ellis"	"785"
"67671"	"Victoria, KS"	"Ellis"	"785"
"67466"	"Miltonvale, KS"	"Cloud"	"785"
"66935"	"Belleville, KS"	"Republic"	"785"
"66933"	"Barnes, KS"	"Washington"	"785"
"67672"	"Wakeeney, KS"	"Trego"	"785"
"67485"	"Tipton, KS"	"Mitchell"	"785"
"66964"	"Republic, KS"	"Republic"	"785"
"67483"	"Tampa, KS"	"Marion"	"785"
"67484"	"Tescott, KS"	"Ottawa"	"785"
"66966"	"Scandia, KS"	"Republic"	"785"
"67487"	"Wakefield, KS"	"Clay"	"785"
"66970"	"Webber, KS"	"Jewell"	"785"
"66967"	"Smith Center, KS"	"Smith"	"785"
"66968"	"Washington, KS"	"Washington"	"785"
"67445"	"Glasco, KS"	"Cloud"	"785"
"66960"	"Narka, KS"	"Republic"	"785"
"67480"	"Solomon, KS"	"Dickinson"	"785"
"67446"	"Glen Elder, KS"	"Mitchell"	"785"
"66959"	"Munden, KS"	"Republic"	"785"
"67481"	"Sylvan Grove, KS"	"Lincoln"	"785"
"66962"	"Palmer, KS"	"Washington"	"785"
"66963"	"Randall, KS"	"Jewell"	"785"
"67482"	"Talmage, KS"	"Dickinson"	"785"
"66961"	"Norway, KS"	"Republic"	"785"
"67490"	"Wilson, KS"	"Ellsworth"	"785"
"67425"	"Brookville, KS"	"Saline"	"785"
"67430"	"Cawker City, KS"	"Mitchell"	"785"
"67422"	"Bennington, KS"	"Ottawa"	"785"
"67423"	"Beverly, KS"	"Lincoln"	"785"
"67431"	"Chapman, KS"	"Dickinson"	"785"
"67437"	"Downs, KS"	"Osborne"	"785"
"67439"	"Ellsworth, KS"	"Ellsworth"	"785"
"67432"	"Clay Center, KS"	"Clay"	"785"
"67436"	"Delphos, KS"	"Ottawa"	"785"
"67420"	"Beloit, KS"	"Mitchell"	"785"
"67441"	"Enterprise, KS"	"Dickinson"	"785"
"67402"	"Salina, KS"	"Saline"	"785"
"67401"	"Salina, KS"	"Saline"	"785"
"67442"	"Falun, KS"	"Saline"	"785"
"67410"	"Abilene, KS"	"Dickinson"	"785"
"67492"	"Woodbine, KS"	"Dickinson"	"785"
"67418"	"Barnard, KS"	"Lincoln"	"785"
"67416"	"Assaria, KS"	"Saline"	"785"
"67417"	"Aurora, KS"	"Cloud"	"785"
"67447"	"Green, KS"	"Clay"	"785"
"67476"	"Roxbury, KS"	"Mcpherson"	"785"
"67623"	"Alton, KS"	"Osborne"	"785"
"67475"	"Ramona, KS"	"Marion"	"785"
"66953"	"Linn, KS"	"Washington"	"785"
"67622"	"Almena, KS"	"Norton"	"785"
"67601"	"Hays, KS"	"Ellis"	"785"
"67584"	"Utica, KS"	"Ness"	"785"
"67621"	"Agra, KS"	"Phillips"	"785"
"66955"	"Mahaska, KS"	"Washington"	"785"
"67451"	"Hope, KS"	"Dickinson"	"785"
"67626"	"Bunker Hill, KS"	"Russell"	"785"
"67625"	"Bogue, KS"	"Graham"	"785"
"66948"	"Jamestown, KS"	"Cloud"	"785"
"67627"	"Catharine, KS"	"Ellis"	"785"
"66949"	"Jewell, KS"	"Jewell"	"785"
"67452"	"Hunter, KS"	"Mitchell"	"785"
"66952"	"Lebanon, KS"	"Smith"	"785"
"66951"	"Kensington, KS"	"Smith"	"785"
"67637"	"Ellis, KS"	"Ellis"	"785"
"67450"	"Holyrood, KS"	"Ellsworth"	"785"
"67521"	"Brownell, KS"	"Ness"	"785"
"67520"	"Bison, KS"	"Rush"	"785"
"67553"	"Liebenthal, KS"	"Rush"	"785"
"67548"	"La Crosse, KS"	"Rush"	"785"
"67518"	"Beeler, KS"	"Ness"	"785"
"67513"	"Alexander, KS"	"Rush"	"785"
"66958"	"Morrowville, KS"	"Washington"	"785"
"67516"	"Bazine, KS"	"Ness"	"785"
"67515"	"Arnold, KS"	"Ness"	"785"
"67448"	"Gypsum, KS"	"Saline"	"785"
"67572"	"Ransom, KS"	"Ness"	"785"
"67565"	"Otis, KS"	"Rush"	"785"
"67449"	"Herington, KS"	"Dickinson"	"785"
"67575"	"Rush Center, KS"	"Rush"	"785"
"67560"	"Ness City, KS"	"Ness"	"785"
"67478"	"Simpson, KS"	"Mitchell"	"785"
"67556"	"Mc Cracken, KS"	"Rush"	"785"
"67559"	"Nekoma, KS"	"Rush"	"785"
"66956"	"Mankato, KS"	"Jewell"	"785"
"66017"	"Denton, KS"	"Doniphan"	"785"
"66008"	"Bendena, KS"	"Doniphan"	"785"
"66024"	"Elwood, KS"	"Doniphan"	"785"
"66032"	"Garnett, KS"	"Anderson"	"785"
"66025"	"Eudora, KS"	"Douglas"	"785"
"66413"	"Burlingame, KS"	"Osage"	"785"
"66526"	"Paxico, KS"	"Wabaunsee"	"785"
"66527"	"Powhattan, KS"	"Brown"	"785"
"66524"	"Overbrook, KS"	"Osage"	"785"
"66412"	"Bremen, KS"	"Marshall"	"785"
"66411"	"Blue Rapids, KS"	"Marshall"	"785"
"66517"	"Ogden, KS"	"Riley"	"785"
"66518"	"Oketo, KS"	"Marshall"	"785"
"66516"	"Netawaka, KS"	"Jackson"	"785"
"66514"	"Milford, KS"	"Geary"	"785"
"66515"	"Morrill, KS"	"Brown"	"785"
"66035"	"Highland, KS"	"Doniphan"	"785"
"66523"	"Osage City, KS"	"Osage"	"785"
"66033"	"Greeley, KS"	"Anderson"	"785"
"66522"	"Oneida, KS"	"Nemaha"	"785"
"66520"	"Olsburg, KS"	"Pottawatomie"	"785"
"66521"	"Onaga, KS"	"Pottawatomie"	"785"
"66092"	"Wellsville, KS"	"Franklin"	"785"
"66091"	"Welda, KS"	"Anderson"	"785"
"66093"	"Westphalia, KS"	"Anderson"	"785"
"66095"	"Williamsburg, KS"	"Franklin"	"785"
"66094"	"White Cloud, KS"	"Doniphan"	"785"
"66090"	"Wathena, KS"	"Doniphan"	"785"
"66080"	"Richmond, KS"	"Franklin"	"785"
"66533"	"Rossville, KS"	"Shawnee"	"785"
"66532"	"Robinson, KS"	"Brown"	"785"
"66088"	"Valley Falls, KS"	"Jefferson"	"785"
"66087"	"Troy, KS"	"Doniphan"	"785"
"66407"	"Belvue, KS"	"Pottawatomie"	"785"
"66406"	"Beattie, KS"	"Marshall"	"785"
"66408"	"Bern, KS"	"Nemaha"	"785"
"66528"	"Quenemo, KS"	"Osage"	"785"
"66409"	"Berryton, KS"	"Shawnee"	"785"
"66006"	"Baldwin City, KS"	"Douglas"	"785"
"66402"	"Auburn, KS"	"Shawnee"	"785"
"66401"	"Alma, KS"	"Wabaunsee"	"785"
"66403"	"Axtell, KS"	"Marshall"	"785"
"66404"	"Baileyville, KS"	"Nemaha"	"785"
"66531"	"Riley, KS"	"Riley"	"785"
"66512"	"Meriden, KS"	"Jefferson"	"785"
"66431"	"Harveyville, KS"	"Wabaunsee"	"785"
"66432"	"Havensville, KS"	"Pottawatomie"	"785"
"66429"	"Grantville, KS"	"Jefferson"	"785"
"66427"	"Frankfort, KS"	"Marshall"	"785"
"66428"	"Goff, KS"	"Nemaha"	"785"
"66434"	"Hiawatha, KS"	"Brown"	"785"
"66440"	"Hoyt, KS"	"Jackson"	"785"
"66441"	"Junction City, KS"	"Geary"	"785"
"66439"	"Horton, KS"	"Brown"	"785"
"66436"	"Holton, KS"	"Jackson"	"785"
"66438"	"Home, KS"	"Marshall"	"785"
"66418"	"Delia, KS"	"Jackson"	"785"
"66419"	"Denison, KS"	"Jackson"	"785"
"66417"	"Corning, KS"	"Nemaha"	"785"
"66415"	"Centralia, KS"	"Nemaha"	"785"
"66416"	"Circleville, KS"	"Jackson"	"785"
"66420"	"Dover, KS"	"Shawnee"	"785"
"66425"	"Fairview, KS"	"Brown"	"785"
"66426"	"Fostoria, KS"	"Pottawatomie"	"785"
"66424"	"Everest, KS"	"Brown"	"785"
"66422"	"Emmett, KS"	"Pottawatomie"	"785"
"66423"	"Eskridge, KS"	"Wabaunsee"	"785"
"66508"	"Marysville, KS"	"Marshall"	"785"
"66509"	"Mayetta, KS"	"Jackson"	"785"
"66507"	"Maple Hill, KS"	"Wabaunsee"	"785"
"66505"	"Manhattan, KS"	"Riley"	"785"
"66506"	"Manhattan, KS"	"Riley"	"785"
"66049"	"Lawrence, KS"	"Douglas"	"785"
"66414"	"Carbondale, KS"	"Osage"	"785"
"66510"	"Melvern, KS"	"Osage"	"785"
"66060"	"Nortonville, KS"	"Jefferson"	"785"
"66050"	"Lecompton, KS"	"Douglas"	"785"
"66058"	"Muscotah, KS"	"Atchison"	"785"
"66045"	"Lawrence, KS"	"Douglas"	"785"
"66044"	"Lawrence, KS"	"Douglas"	"785"
"66046"	"Lawrence, KS"	"Douglas"	"785"
"66047"	"Lawrence, KS"	"Douglas"	"785"
"66442"	"Fort Riley, KS"	"Geary"	"785"
"66449"	"Leonardville, KS"	"Riley"	"785"
"66042"	"Lane, KS"	"Franklin"	"785"
"66503"	"Manhattan, KS"	"Riley"	"785"
"66502"	"Manhattan, KS"	"Riley"	"785"
"66451"	"Lyndon, KS"	"Osage"	"785"
"66501"	"Mc Farland, KS"	"Wabaunsee"	"785"
"66079"	"Rantoul, KS"	"Franklin"	"785"
"66552"	"Whiting, KS"	"Jackson"	"785"
"66554"	"Randolph, KS"	"Riley"	"785"
"66550"	"Wetmore, KS"	"Nemaha"	"785"
"66548"	"Waterville, KS"	"Marshall"	"785"
"66549"	"Westmoreland, KS"	"Pottawatomie"	"785"
"66601"	"Topeka, KS"	"Shawnee"	"785"
"66606"	"Topeka, KS"	"Shawnee"	"785"
"66607"	"Topeka, KS"	"Shawnee"	"785"
"66605"	"Topeka, KS"	"Shawnee"	"785"
"66603"	"Topeka, KS"	"Shawnee"	"785"
"66604"	"Topeka, KS"	"Shawnee"	"785"
"67736"	"Gove, KS"	"Gove"	"785"
"67735"	"Goodland, KS"	"Sherman"	"785"
"67737"	"Grainfield, KS"	"Gove"	"785"
"67739"	"Herndon, KS"	"Rawlins"	"785"
"67738"	"Grinnell, KS"	"Gove"	"785"
"67734"	"Gem, KS"	"Thomas"	"785"
"66546"	"Wakarusa, KS"	"Shawnee"	"785"
"66547"	"Wamego, KS"	"Pottawatomie"	"785"
"66544"	"Vermillion, KS"	"Marshall"	"785"
"67733"	"Edson, KS"	"Sherman"	"785"
"67732"	"Brewster, KS"	"Thomas"	"785"
"66624"	"Topeka, KS"	"Shawnee"	"785"
"66625"	"Topeka, KS"	"Shawnee"	"785"
"66622"	"Topeka, KS"	"Shawnee"	"785"
"66620"	"Topeka, KS"	"Shawnee"	"785"
"66621"	"Topeka, KS"	"Shawnee"	"785"
"66626"	"Topeka, KS"	"Shawnee"	"785"
"66667"	"Topeka, KS"	"Shawnee"	"785"
"66675"	"Topeka, KS"	"Shawnee"	"785"
"66647"	"Topeka, KS"	"Shawnee"	"785"
"66629"	"Topeka, KS"	"Shawnee"	"785"
"66636"	"Topeka, KS"	"Shawnee"	"785"
"66611"	"Topeka, KS"	"Shawnee"	"785"
"66612"	"Topeka, KS"	"Shawnee"	"785"
"66610"	"Topeka, KS"	"Shawnee"	"785"
"66608"	"Topeka, KS"	"Shawnee"	"785"
"66609"	"Topeka, KS"	"Shawnee"	"785"
"66614"	"Topeka, KS"	"Shawnee"	"785"
"66618"	"Topeka, KS"	"Shawnee"	"785"
"66619"	"Topeka, KS"	"Shawnee"	"785"
"66617"	"Topeka, KS"	"Shawnee"	"785"
"66615"	"Topeka, KS"	"Shawnee"	"785"
"66616"	"Topeka, KS"	"Shawnee"	"785"
"67740"	"Hoxie, KS"	"Sheridan"	"785"
"66540"	"Soldier, KS"	"Jackson"	"785"
"66076"	"Pomona, KS"	"Franklin"	"785"
"66073"	"Perry, KS"	"Jefferson"	"785"
"66078"	"Princeton, KS"	"Franklin"	"785"
"67761"	"Wallace, KS"	"Wallace"	"785"
"67762"	"Weskan, KS"	"Wallace"	"785"
"67764"	"Winona, KS"	"Logan"	"785"
"66070"	"Ozawkie, KS"	"Jefferson"	"785"
"66067"	"Ottawa, KS"	"Franklin"	"785"
"66539"	"Silver Lake, KS"	"Shawnee"	"785"
"66538"	"Seneca, KS"	"Nemaha"	"785"
"66537"	"Scranton, KS"	"Osage"	"785"
"66534"	"Sabetha, KS"	"Nemaha"	"785"
"66535"	"Saint George, KS"	"Pottawatomie"	"785"
"66536"	"Saint Marys, KS"	"Pottawatomie"	"785"
"67758"	"Sharon Springs, KS"	"Wallace"	"785"
"67748"	"Oakley, KS"	"Logan"	"785"
"67747"	"Monument, KS"	"Logan"	"785"
"67749"	"Oberlin, KS"	"Decatur"	"785"
"66542"	"Tecumseh, KS"	"Shawnee"	"785"
"67751"	"Park, KS"	"Gove"	"785"
"66543"	"Vassar, KS"	"Osage"	"785"
"67741"	"Kanorado, KS"	"Sherman"	"785"
"67743"	"Levant, KS"	"Thomas"	"785"
"67745"	"Mc Donald, KS"	"Rawlins"	"785"
"67744"	"Ludell, KS"	"Rawlins"	"785"
"67756"	"Saint Francis, KS"	"Cheyenne"	"785"
"67753"	"Rexford, KS"	"Thomas"	"785"
"67757"	"Selden, KS"	"Sheridan"	"785"
"66541"	"Summerfield, KS"	"Marshall"	"785"
"67752"	"Quinter, KS"	"Gove"	"785"
"00988"	"Carolina, PR"	"Carolina"	"787"
"00985"	"Carolina, PR"	"Carolina"	"787"
"00984"	"Carolina, PR"	"Carolina"	"787"
"00987"	"Carolina, PR"	"Carolina"	"787"
"00986"	"Carolina, PR"	"Carolina"	"787"
"00604"	"Aguadilla, PR"	"Aguadilla"	"787"
"00605"	"Aguadilla, PR"	"Aguadilla"	"787"
"00606"	"Maricao, PR"	"Maricao"	"787"
"00601"	"Adjuntas, PR"	"Adjuntas"	"787"
"00602"	"Aguada, PR"	"Aguada"	"787"
"00603"	"Aguadilla, PR"	"Aguadilla"	"787"
"00610"	"Anasco, PR"	"Anasco"	"787"
"00614"	"Arecibo, PR"	"Arecibo"	"787"
"00616"	"Bajadero, PR"	"Arecibo"	"787"
"00617"	"Barceloneta, PR"	"Barceloneta"	"787"
"00611"	"Angeles, PR"	"Utuado"	"787"
"00612"	"Arecibo, PR"	"Arecibo"	"787"
"00613"	"Arecibo, PR"	"Arecibo"	"787"
"00934"	"Fort Buchanan, PR"	"Guaynabo"	"787"
"00935"	"San Juan, PR"	"San Juan"	"787"
"00936"	"San Juan, PR"	"San Juan"	"787"
"00930"	"San Juan, PR"	"San Juan"	"787"
"00931"	"San Juan, PR"	"San Juan"	"787"
"00933"	"San Juan, PR"	"San Juan"	"787"
"00949"	"Toa Baja, PR"	"Toa Baja"	"787"
"00950"	"Toa Baja, PR"	"Toa Baja"	"787"
"00951"	"Toa Baja, PR"	"Toa Baja"	"787"
"00937"	"San Juan, PR"	"San Juan"	"787"
"00939"	"San Juan, PR"	"San Juan"	"787"
"00940"	"San Juan, PR"	"San Juan"	"787"
"00929"	"San Juan, PR"	"San Juan"	"787"
"00920"	"San Juan, PR"	"San Juan"	"787"
"00921"	"San Juan, PR"	"San Juan"	"787"
"00922"	"San Juan, PR"	"San Juan"	"787"
"00917"	"San Juan, PR"	"San Juan"	"787"
"00918"	"San Juan, PR"	"San Juan"	"787"
"00919"	"San Juan, PR"	"San Juan"	"787"
"00926"	"San Juan, PR"	"San Juan"	"787"
"00927"	"San Juan, PR"	"San Juan"	"787"
"00928"	"San Juan, PR"	"San Juan"	"787"
"00923"	"San Juan, PR"	"San Juan"	"787"
"00924"	"San Juan, PR"	"San Juan"	"787"
"00925"	"San Juan, PR"	"San Juan"	"787"
"00952"	"Sabana Seca, PR"	"Toa Baja"	"787"
"00961"	"Bayamon, PR"	"Bayamon"	"787"
"00960"	"Bayamon, PR"	"Bayamon"	"787"
"00959"	"Bayamon, PR"	"Bayamon"	"787"
"00965"	"Guaynabo, PR"	"Guaynabo"	"787"
"00963"	"Catano, PR"	"Catano"	"787"
"00962"	"Catano, PR"	"Catano"	"787"
"00955"	"San Juan, PR"	"San Juan"	"787"
"00954"	"Toa Alta, PR"	"Toa Alta"	"787"
"00953"	"Toa Alta, PR"	"Toa Alta"	"787"
"00958"	"Bayamon, PR"	"Bayamon"	"787"
"00957"	"Bayamon, PR"	"Bayamon"	"787"
"00956"	"Bayamon, PR"	"Bayamon"	"787"
"00966"	"Guaynabo, PR"	"Guaynabo"	"787"
"00979"	"Carolina, PR"	"Carolina"	"787"
"00978"	"Saint Just, PR"	"Trujillo Alto"	"787"
"00977"	"Trujillo Alto, PR"	"Trujillo Alto"	"787"
"00983"	"Carolina, PR"	"Carolina"	"787"
"00982"	"Carolina, PR"	"Carolina"	"787"
"00981"	"Carolina, PR"	"Carolina"	"787"
"00970"	"Guaynabo, PR"	"Guaynabo"	"787"
"00969"	"Guaynabo, PR"	"Guaynabo"	"787"
"00968"	"Guaynabo, PR"	"Guaynabo"	"787"
"00976"	"Trujillo Alto, PR"	"Trujillo Alto"	"787"
"00975"	"San Juan, PR"	"San Juan"	"787"
"00971"	"Guaynabo, PR"	"Guaynabo"	"787"
"00916"	"San Juan, PR"	"San Juan"	"787"
"00751"	"Salinas, PR"	"Salinas"	"787"
"00754"	"San Lorenzo, PR"	"San Lorenzo"	"787"
"00757"	"Santa Isabel, PR"	"Santa Isabel"	"787"
"00742"	"Roosevelt Roads, PR"	"Ceiba"	"787"
"00744"	"Rio Blanco, PR"	"Naguabo"	"787"
"00745"	"Rio Grande, PR"	"Rio Grande"	"787"
"00769"	"Coamo, PR"	"Coamo"	"787"
"00771"	"Las Piedras, PR"	"Las Piedras"	"787"
"00772"	"Loiza, PR"	"Loiza"	"787"
"00765"	"Vieques, PR"	"Vieques"	"787"
"00766"	"Villalba, PR"	"Villalba"	"787"
"00767"	"Yabucoa, PR"	"Yabucoa"	"787"
"00741"	"Punta Santiago, PR"	"Humacao"	"787"
"00732"	"Ponce, PR"	"Ponce"	"787"
"00733"	"Ponce, PR"	"Ponce"	"787"
"00734"	"Ponce, PR"	"Ponce"	"787"
"00729"	"Canovanas, PR"	"Canovanas"	"787"
"00730"	"Ponce, PR"	"Ponce"	"787"
"00731"	"Ponce, PR"	"Ponce"	"787"
"00738"	"Fajardo, PR"	"Fajardo"	"787"
"00739"	"Cidra, PR"	"Cidra"	"787"
"00740"	"Puerto Real, PR"	"Fajardo"	"787"
"00735"	"Ceiba, PR"	"Ceiba"	"787"
"00736"	"Cayey, PR"	"Cayey"	"787"
"00737"	"Cayey, PR"	"Cayey"	"787"
"00773"	"Luquillo, PR"	"Luquillo"	"787"
"00907"	"San Juan, PR"	"San Juan"	"787"
"00908"	"San Juan, PR"	"San Juan"	"787"
"00909"	"San Juan, PR"	"San Juan"	"787"
"00901"	"San Juan, PR"	"San Juan"	"787"
"00902"	"San Juan, PR"	"San Juan"	"787"
"00906"	"San Juan, PR"	"San Juan"	"787"
"00913"	"San Juan, PR"	"San Juan"	"787"
"00914"	"San Juan, PR"	"San Juan"	"787"
"00915"	"San Juan, PR"	"San Juan"	"787"
"00910"	"San Juan, PR"	"San Juan"	"787"
"00911"	"San Juan, PR"	"San Juan"	"787"
"00912"	"San Juan, PR"	"San Juan"	"787"
"00795"	"Juana Diaz, PR"	"Juana Diaz"	"787"
"00780"	"Coto Laurel, PR"	"Ponce"	"787"
"00782"	"Comerio, PR"	"Comerio"	"787"
"00783"	"Corozal, PR"	"Corozal"	"787"
