AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund,n/a
AAIT,iShares MSCI All Country Asia Information Technology Index Fun,n/a
EEMA,iShares MSCI Emerging Markets Asia Index,n/a
EMDI,iShares MSCI Emerging Markets Consumer Discretionary Index,n/a
EEME,iShares MSCI Emerging Markets EMEA Index Fund,n/a
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund,n/a
EGRW,iShares MSCI Emerging Markets Growth ETF,n/a
EEML,iShares MSCI Emerging Markets Latin America ETF,n/a
EVAL,iShares MSCI Emerging Markets Value Index Fund,n/a
EUFN,iShares MSCI Europe Financials Sector Index Fund,n/a
IEUS,iShares MSCI Europe Small-Cap ETF,n/a
QAT,iShares MSCI Qatar Capped ETF,n/a
UAE,iShares MSCI UAE Capped ETF,n/a
IBB,iShares Nasdaq Biotechnology Index Fund,n/a
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,n/a
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,n/a
ICLN,iShares S&P Global Clean Energy Index Fund,n/a
WOOD,iShares S&P Global Timber & Forestry Index Fund,n/a
INDY,iShares S&P India Nifty 50 Index Fund,n/a
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,n/a
ISIS,"Isis Pharmaceuticals, Inc.",Major Pharmaceuticals
ISLE,"Isle of Capri Casinos, Inc.",Hotels/Resorts
ISRL,"Isramco, Inc.",Oil & Gas Production
ITRI,"Itron, Inc.",Electrical Products
ITRN,Ituran Location and Control Ltd.,Electronic Components
IVAN,"Ivanhoe Energy, Inc.",Oil & Gas Production
XXIA,Ixia,Electrical Products
IXYS,IXYS Corporation,Semiconductors
JJSF,J & J Snack Foods Corp.,Specialty Foods
MAYS,"J. W. Mays, Inc.",Building operators
JBHT,"J.B. Hunt Transport Services, Inc.",Trucking Freight/Courier Services
JCOM,"j2 Global, Inc.",Telecommunications Equipment
JASO,"JA Solar Holdings, Co., Ltd.",Semiconductors
JKHY,"Jack Henry & Associates, Inc.",EDP Services
JACK,Jack In The Box Inc.,Restaurants
JXSB,Jacksonville Bancorp Inc.,Savings Institutions
JAXB,"Jacksonville Bancorp, Inc.",Major Banks
JAGX,"Jaguar Animal Health, Inc.",n/a
JAKK,"JAKKS Pacific, Inc.",Recreational Products/Toys
JMBA,"Jamba, Inc.",Restaurants
JRVR,"James River Group Holdings, Ltd.",Property-Casualty Insurers
JASN,"Jason Industries, Inc.",Miscellaneous manufacturing industries
JASNW,"Jason Industries, Inc.",Miscellaneous manufacturing industries
JAZZ,Jazz Pharmaceuticals plc,Major Pharmaceuticals
JD,"JD.com, Inc.",Other Specialty Stores
JDSU,JDS Uniphase Corporation,Semiconductors
JBLU,JetBlue Airways Corporation,Air Freight/Delivery Services
JTPY,JetPay Corporation,Business Services
JCTCF,Jewett-Cameron Trading Company,RETAIL: Building Materials
DATE,Jiayuan.com International Ltd.,EDP Services
JST,Jinpan International Limited,Electrical Products
JIVE,"Jive Software, Inc.",EDP Services
JOEZ,Joe&#39;s Jeans Inc.,Apparel
JBSS,"John B. Sanfilippo & Son, Inc.",Specialty Foods
JOUT,Johnson Outdoors Inc.,Recreational Products/Toys
JUNO,"Juno Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
KTWO,"K2M Group Holdings, Inc.",Medical/Dental Instruments
KALU,Kaiser Aluminum Corporation,Metal Fabrications
KBIO,"KaloBios Pharmaceuticals, Inc.",Major Pharmaceuticals
KMDA,Kamada Ltd.,Major Pharmaceuticals
KNDI,"Kandi Technologies Group, Inc.",Auto Manufacturing
KCLI,Kansas City Life Insurance Company,Life Insurance
KPTI,Karyopharm Therapeutics Inc.,Major Pharmaceuticals
KBSF,KBS Fashion Group Limited,Apparel
KCAP,"KCAP Financial, Inc.",n/a
KRNY,Kearny Financial,Savings Institutions
KELYA,"Kelly Services, Inc.",Professional Services
KELYB,"Kelly Services, Inc.",Professional Services
KFFB,Kentucky First Federal Bancorp,Savings Institutions
KERX,"Keryx Biopharmaceuticals, Inc.",Major Pharmaceuticals
GMCR,"Keurig Green Mountain, Inc.",Packaged Foods
KEQU,Kewaunee Scientific Corporation,Medical Specialities
KTEC,"Key Technology, Inc.",Industrial Machinery/Components
KTCC,Key Tronic Corporation,Computer peripheral equipment
KFRC,"Kforce, Inc.",Professional Services
KE,"Kimball Electronics, Inc.",Electrical Products
KBAL,"Kimball International, Inc.",Home Furnishings
KIN,"Kindred Biosciences, Inc.",Major Pharmaceuticals
KNMD,"KineMed, Inc.",n/a
KGJI,Kingold Jewelry Inc.,Business Services
KINS,"Kingstone Companies, Inc",Property-Casualty Insurers
KONE,Kingtone Wirelessinfo Solution Holding Ltd,EDP Services
KIRK,"Kirkland&#39;s, Inc.",Other Specialty Stores
KITE,"Kite Pharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
KLAC,KLA-Tencor Corporation,Electronic Components
KLXI,KLX Inc.,Aerospace
VLCCF,Knightsbridge Shipping Limited,Marine Transportation
KFX,Kofax Limited,"Computer Software: Programming, Data Processing"
KONA,"Kona Grill, Inc.",Restaurants
KZ,KongZhong Corporation,Telecommunications Equipment
KOPN,Kopin Corporation,Semiconductors
KOSS,Koss Corporation,Consumer Electronics/Appliances
KRFT,"Kraft Foods Group, Inc.",Packaged Foods
KWEB,KraneShares CSI China Internet ETF,n/a
KTOS,"Kratos Defense & Security Solutions, Inc.",Military/Government/Technical
KUTV,"Ku6 Media Co., Ltd.",Telecommunications Equipment
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductors
KVHI,"KVH Industries, Inc.",Radio And Television Broadcasting And Communications Equipment
KYTH,"Kythera Biopharmaceuticals, Inc.",Major Pharmaceuticals
FSTR,L.B. Foster Company,Metal Fabrications
LJPC,La Jolla Pharmaceutical Company,Biotechnology: Biological Products (No Diagnostic Substances)
LSBK,"Lake Shore Bancorp, Inc.",Savings Institutions
LBAI,"Lakeland Bancorp, Inc.",Major Banks
LKFN,Lakeland Financial Corporation,Major Banks
LAKE,"Lakeland Industries, Inc.",Industrial Specialties
LACO,"Lakes Entertainment, Inc.",Services-Misc. Amusement & Recreation
LRCX,Lam Research Corporation,Industrial Machinery/Components
LAMR,Lamar Advertising Company,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation,Packaged Foods
LNDC,Landec Corporation,Major Chemicals
LARK,Landmark Bancorp Inc.,Major Banks
LMRK,Landmark Infrastructure Partners LP,Real Estate
LE,"Lands&#39; End, Inc.",Clothing/Shoe/Accessory Stores
LSTR,"Landstar System, Inc.",Trucking Freight/Courier Services
LNTH,"Lantheus Holdings, Inc.",n/a
LTRX,"Lantronix, Inc.",Computer Communications Equipment
LPSB,"LaPorte Bancorp, Inc.",Savings Institutions
LSCC,Lattice Semiconductor Corporation,Semiconductors
LAWS,"Lawson Products, Inc.",Industrial Specialties
LAYN,Layne Christensen Company,Engineering & Construction
LCNB,LCNB Corporation,Major Banks
LDRH,LDR Holding Corporation,Medical/Dental Instruments
LBIX,Leading Brands Inc,Beverages (Production/Distribution)
LTRE,"Learning Tree International, Inc.",Other Consumer Services
LGCY,Legacy Reserves LP,Oil & Gas Production
LGCYO,Legacy Reserves LP,Oil & Gas Production
LGCYP,Legacy Reserves LP,Oil & Gas Production
LTXB,"LegacyTexas Financial Group, Inc.",Savings Institutions
LMAT,"LeMaitre Vascular, Inc.",Medical/Dental Instruments
TREE,"LendingTree, Inc.",Finance: Consumer Services
LEVY,Levy Acquisition Corp.,Business Services
LEVYU,Levy Acquisition Corp.,Business Services
LEVYW,Levy Acquisition Corp.,Business Services
LXRX,"Lexicon Pharmaceuticals, Inc.",Major Pharmaceuticals
LGIH,"LGI Homes, Inc.",Homebuilding
LHCG,LHC Group,Medical/Nursing Services
LBRDA,Liberty Broadband Corporation,Television Services
LBRDK,Liberty Broadband Corporation,Television Services
LBTYA,Liberty Global plc,Television Services
LBTYB,Liberty Global plc,Television Services
LBTYK,Liberty Global plc,Television Services
LVNTA,Liberty Interactive Corporation,Catalog/Specialty Distribution
LVNTB,Liberty Interactive Corporation,Catalog/Specialty Distribution
QVCA,Liberty Interactive Corporation,Catalog/Specialty Distribution
QVCB,Liberty Interactive Corporation,Catalog/Specialty Distribution
LMCA,Liberty Media Corporation,Broadcasting
LMCB,Liberty Media Corporation,Broadcasting
LMCK,Liberty Media Corporation,Broadcasting
LMAC,Liberty Mutual Agency Corporation,n/a
TAX,"Liberty Tax, Inc.",Multi-Sector Companies
LTRPA,"Liberty TripAdvisor Holdings, Inc.",EDP Services
LTRPB,"Liberty TripAdvisor Holdings, Inc.",EDP Services
LPHI,Life Partners Holdings Inc,Life Insurance
LPNT,"LifePoint Hospitals, Inc.",Hospital/Nursing Management
LCUT,"Lifetime Brands, Inc.",Industrial Machinery/Components
LFVN,Lifevantage Corporation,Major Pharmaceuticals
LWAY,"Lifeway Foods, Inc.",Packaged Foods
LGND,Ligand Pharmaceuticals Incorporated,Major Pharmaceuticals
LTBR,Lightbridge Corporation,Professional Services
LPTH,"LightPath Technologies, Inc.",Semiconductors
LLEX,"Lilis Energy, Inc.",Oil & Gas Production
LIME,Lime Energy Co.,Engineering & Construction
LLNW,"Limelight Networks, Inc.",Business Services
LMNR,Limoneira Co,Farming/Seeds/Milling
LINC,Lincoln Educational Services Corporation,Other Consumer Services
LECO,"Lincoln Electric Holdings, Inc.",Industrial Machinery/Components
LLTC,Linear Technology Corporation,Semiconductors
LNCO,"Linn Co, LLC",Oil & Gas Production
LINE,"Linn Energy, LLC",Oil & Gas Production
LIOX,"Lionbridge Technologies, Inc.",Business Services
LPCN,Lipocine Inc.,Major Pharmaceuticals
LIQD,"Liquid Holdings Group, Inc.",Computer Software: Prepackaged Software
LQDT,"Liquidity Services, Inc.",Business Services
LFUS,"Littelfuse, Inc.",Electrical Products
LIVE,"LiveDeal, Inc.",EDP Services
LPSN,"LivePerson, Inc.",Computer Software: Prepackaged Software
LKQ,LKQ Corporation,Motor Vehicles
LMIA,"LMI Aerospace, Inc.",Military/Government/Technical
LNBB,"LNB Bancorp, Inc.",Major Banks
LOCM,Local Corporation,Business Services
LOGI,Logitech International S.A.,Computer peripheral equipment
LOGM,"LogMein, Inc.",Computer Software: Prepackaged Software
LOJN,LoJack Corporation,Telecommunications Equipment
EVAR,"Lombard Medical, Inc.",Medical/Dental Instruments
LOOK,"LookSmart, Ltd.",EDP Services
LORL,"Loral Space and Communications, Inc.",Radio And Television Broadcasting And Communications Equipment
LABC,"Louisiana Bancorp, Inc.",Savings Institutions
LOXO,"Loxo Oncology, Inc.",Major Pharmaceuticals
LAEC,Loyalty Alliance Enterprise Corporation,n/a
LPTN,"Lpath, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
LPLA,LPL Financial Holdings Inc.,Investment Bankers/Brokers/Service
LRAD,LRAD Corporation,Consumer Electronics/Appliances
LYTS,LSI Industries Inc.,Building Products
LULU,lululemon athletica inc.,Apparel
LMNS,Lumenis Ltd.,Medical Specialities
LMNX,Luminex Corporation,Medical/Dental Instruments
LMOS,Lumos Networks Corp.,Telecommunications Equipment
LUNA,Luna Innovations Incorporated,Biotechnology: Commercial Physical & Biological Resarch
MBTF,M B T Financial Corp,Major Banks
MTSI,"M/A-COM Technology Solutions Holdings, Inc.",Semiconductors
MCBC,Macatawa Bank Corporation,Major Banks
MFNC,Mackinac Financial Corporation,Major Banks
MCUR,MACROCURE LTD.,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,"MacroGenics, Inc.",Major Pharmaceuticals
MCBK,"Madison County Financial, Inc.",Savings Institutions
MAGS,Magal Security Systems Ltd.,Telecommunications Equipment
MGLN,"Magellan Health, Inc.",Hospital/Nursing Management
MPET,Magellan Petroleum Corporation,Oil & Gas Production
MGIC,Magic Software Enterprises Ltd.,Computer Software: Prepackaged Software
CALL,magicJack VocalTec Ltd,Telecommunications Equipment
MNGA,MagneGas Corporation,Industrial Machinery/Components
MAG,"Magnetek, Inc.",Industrial Machinery/Components
MGYR,"Magyar Bancorp, Inc.",Savings Institutions
MHLD,"Maiden Holdings, Ltd.",Property-Casualty Insurers
MHLDO,"Maiden Holdings, Ltd.",Property-Casualty Insurers
MSFG,"MainSource Financial Group, Inc.",Major Banks
COOL,Majesco Entertainment Company,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited,Transportation Services
MBUU,"Malibu Boats, Inc.",Marine Transportation
MLVF,"Malvern Bancorp, Inc.",Banks
MAMS,"MAM Software Group, Inc.",Computer Software: Prepackaged Software
MANH,"Manhattan Associates, Inc.",Computer Software: Prepackaged Software
LOAN,"Manhattan Bridge Capital, Inc",Real Estate Investment Trusts
MNTX,"Manitex International, Inc.",Industrial Machinery/Components
MTEX,"Mannatech, Incorporated",Specialty Chemicals
MNKD,MannKind Corporation,Major Pharmaceuticals
MANT,ManTech International Corporation,Other Consumer Services
MAPI,Mapi - Pharma Ltd.,n/a
MARA,"Marathon Patent Group, Inc.",Multi-Sector Companies
MCHX,"Marchex, Inc.",Business Services
MARPS,Marine Petroleum Trust,Oil & Gas Production
MRNS,"Marinus Pharmaceuticals, Inc.",Major Pharmaceuticals
MKTX,"MarketAxess Holdings, Inc.",Investment Bankers/Brokers/Service
MKTO,"Marketo, Inc.",Computer Software: Prepackaged Software
MRKT,Markit Ltd.,Investment Bankers/Brokers/Service
MRLN,Marlin Business Services Corp.,Major Banks
FISH,"Marlin Midstream Partners, LP",Natural Gas Distribution
MAR,Marriott International,Hotels/Resorts
MBII,"Marrone Bio Innovations, Inc.",Agricultural Chemicals
MRTN,"Marten Transport, Ltd.",Trucking Freight/Courier Services
MMLP,Martin Midstream Partners L.P.,Oil Refining/Marketing
MRVL,Marvell Technology Group Ltd.,Semiconductors
MASI,Masimo Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MTLS,Materialise NV,Computer Software: Prepackaged Software
MTRX,Matrix Service Company,Engineering & Construction
MAT,"Mattel, Inc.",Recreational Products/Toys
MATR,Mattersight Corporation,Professional Services
MATW,Matthews International Corporation,Metal Fabrications
MFRM,Mattress Firm Holding Corp.,Other Specialty Stores
MTSN,"Mattson Technology, Inc.",Industrial Machinery/Components
MXIM,"Maxim Integrated Products, Inc.",Semiconductors
MXWL,"Maxwell Technologies, Inc.",Industrial Machinery/Components
MZOR,Mazor Robotics Ltd.,Medical/Dental Instruments
MBFI,MB Financial Inc.,Major Banks
MBFIP,MB Financial Inc.,Major Banks
MCGC,MCG Capital Corporation,n/a
MGRC,McGrath RentCorp,Diversified Commercial Services
MDCA,MDC Partners Inc.,Advertising
MCOX,Mecox Lane Limited,Apparel
TAXI,Medallion Financial Corp.,Finance: Consumer Services
MDAS,"MedAssets, Inc.",Computer Software: Prepackaged Software
MTBC,"Medical Transcription Billing, Corp.",Computer Software: Prepackaged Software
MNOV,"MediciNova, Inc.",Major Pharmaceuticals
MDSO,"Medidata Solutions, Inc.",Computer Software: Prepackaged Software
MDVN,"Medivation, Inc.",Major Pharmaceuticals
MDWD,MediWound Ltd.,Specialty Chemicals
MDVX,Medovex Corp.,n/a
MDVXW,Medovex Corp.,n/a
MEET,"MeetMe, Inc.",Advertising
MEIP,"MEI Pharma, Inc.",Major Pharmaceuticals
MELA,"MELA Sciences, Inc",Medical/Dental Instruments
MPEL,Melco Crown Entertainment Limited,Hotels/Resorts
MLNX,"Mellanox Technologies, Ltd.",Semiconductors
MELR,"Melrose Bancorp, Inc.",Major Banks
MEMP,Memorial Production Partners LP,Oil & Gas Production
MRD,Memorial Resource Development Corp.,Oil & Gas Production
MENT,Mentor Graphics Corporation,EDP Services
MTSL,MER Telemanagement Solutions Ltd.,Telecommunications Equipment
MELI,"MercadoLibre, Inc.",Business Services
MBWM,Mercantile Bank Corporation,Major Banks
MERC,Mercer International Inc.,Paper
MBVT,"Merchants Bancshares, Inc.",Major Banks
MRCY,Mercury Systems Inc,Electrical Products
MRGE,Merge Healthcare Incorporated.,EDP Services
EBSB,"Meridian Bancorp, Inc.",Major Banks
VIVO,Meridian Bioscience Inc.,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MMSI,"Merit Medical Systems, Inc.",Medical/Dental Instruments
MACK,"Merrimack Pharmaceuticals, Inc.",Major Pharmaceuticals
MERU,"Meru Networks, Inc.",Computer Communications Equipment
MSLI,Merus Labs International Inc.,Major Pharmaceuticals
MLAB,"Mesa Laboratories, Inc.",Industrial Machinery/Components
CASH,"Meta Financial Group, Inc.",Savings Institutions
MBLX,"Metabolix, Inc.",Containers/Packaging
MEOH,Methanex Corporation,Major Chemicals
MEIL,METHES ENERGIES INTERNATIONAL LTD,Major Chemicals
MEILW,METHES ENERGIES INTERNATIONAL LTD,Major Chemicals
MEILZ,METHES ENERGIES INTERNATIONAL LTD,Major Chemicals
METR,"Metro Bancorp, Inc",Major Banks
MFRI,"MFRI, Inc.",Pollution Control Equipment
MGCD,MGC Diagnostics Corporation,Medical/Dental Instruments
MGEE,MGE Energy Inc.,Electric Utilities: Central
MGPI,"MGP Ingredients, Inc.",Beverages (Production/Distribution)
MCRL,"Micrel, Incorporated",Semiconductors
MCHP,Microchip Technology Incorporated,Semiconductors
MU,"Micron Technology, Inc.",Semiconductors
MICT,"Micronet Enertec Technologies, Inc.",Electrical Products
MICTW,"Micronet Enertec Technologies, Inc.",Electrical Products
MSCC,Microsemi Corporation,Semiconductors
MSFT,Microsoft Corporation,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated,Computer Software: Prepackaged Software
MVIS,"Microvision, Inc.",Industrial Machinery/Components
MPB,Mid Penn Bancorp,Major Banks
MCEP,"Mid-Con Energy Partners, LP",Oil & Gas Production
MBRG,Middleburg Financial Corporation,Major Banks
MBCN,Middlefield Banc Corp.,Major Banks
MSEX,Middlesex Water Company,Water Supply
MOFG,"MidWestOne Financial Group, Inc.",Major Banks
MDXG,"MiMedx Group, Inc",Medical/Dental Instruments
MNDO,MIND C.T.I. Ltd.,EDP Services
NERV,"Minerva Neurosciences, Inc",Major Pharmaceuticals
MRTX,"Mirati Therapeutics, Inc.",Major Pharmaceuticals
MSON,"MISONIX, Inc.",Medical Specialities
MIND,"Mitcham Industries, Inc.",Diversified Commercial Services
MITK,"Mitek Systems, Inc.",Computer peripheral equipment
MITL,Mitel Networks Corporation,Radio And Television Broadcasting And Communications Equipment
MKSI,"MKS Instruments, Inc.",Industrial Machinery/Components
MMAC,"MMA Capital Management, LLC",Real Estate
MINI,"Mobile Mini, Inc.",Metal Fabrications
MOBL,"MobileIron, Inc.",Computer Software: Prepackaged Software
MOCO,"MOCON, Inc.",Industrial Machinery/Components
MDSY,ModSys International Ltd.,EDP Services
MLNK,"ModusLink Global Solutions, Inc",Business Services
MOKO,Moko Social Media Ltd.,"Computer Software: Programming, Data Processing"
MOLG,"MOL Global, Inc.",Business Services
MNTA,"Momenta Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Momo Inc.,Computer Software: Prepackaged Software
MCRI,"Monarch Casino & Resort, Inc.",Hotels/Resorts
MNRK,"Monarch Financial Holdings, Inc.",Major Banks
MDLZ,"Mondelez International, Inc.",Packaged Foods
MGI,"Moneygram International, Inc.",Business Services
MPWR,"Monolithic Power Systems, Inc.",Semiconductors
TYPE,Monotype Imaging Holdings Inc.,EDP Services
MNRO,"Monro Muffler Brake, Inc.",Automotive Aftermarket
MRCC,Monroe Capital Corporation,n/a
MNST,Monster Beverage Corporation,Beverages (Production/Distribution)
MHGC,Morgans Hotel Group Co.,n/a
MORN,"Morningstar, Inc.",Investment Managers
MOSY,"MoSys, Inc.",Semiconductors
MPAA,"Motorcar Parts of America, Inc.",Auto Parts:O.E.M.
MDM,Mountain Province Diamonds Inc.,Precious Metals
MRVC,"MRV Communications, Inc.",Semiconductors
MSBF,MSB Financial Corp.,Savings Institutions
MTSC,MTS Systems Corporation,Industrial Machinery/Components
LABL,Multi-Color Corporation,Publishing
MFLX,"Multi-Fineline Electronix, Inc.",Electrical Products
MFSF,MutualFirst Financial Inc.,Major Banks
MWIV,"MWI Veterinary Supply, Inc.",Medical Specialities
MYL,Mylan Inc.,Major Pharmaceuticals
MYOS,MYOS Corporation,Major Pharmaceuticals
MYRG,"MYR Group, Inc.",Water Supply
MYGN,"Myriad Genetics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
NANO,Nanometrics Incorporated,Industrial Machinery/Components
NSPH,"Nanosphere, Inc.",Medical/Dental Instruments
NSTG,"NanoString Technologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NSSC,"NAPCO Security Technologies, Inc.",Telecommunications Equipment
NATH,"Nathan&#39;s Famous, Inc.",Restaurants
NAUH,"National American University Holdings, Inc.",Other Consumer Services
NKSH,"National Bankshares, Inc.",Major Banks
FIZZ,National Beverage Corp.,Beverages (Production/Distribution)
NCMI,"National CineMedia, Inc.",Advertising
NGHC,National General Holdings Corp,Property-Casualty Insurers
NGHCP,National General Holdings Corp,Property-Casualty Insurers
NATI,National Instruments Corporation,Computer Software: Prepackaged Software
NATL,National Interstate Corporation,Property-Casualty Insurers
NPBC,"National Penn Bancshares, Inc.",Major Banks
NRCIA,National Research Corporation,Biotechnology: Commercial Physical & Biological Resarch
NRCIB,National Research Corporation,Biotechnology: Commercial Physical & Biological Resarch
NSEC,"National Security Group, Inc.",Life Insurance
NWLI,National Western Life Insurance Company,Life Insurance
NAII,"Natural Alternatives International, Inc.",Specialty Chemicals
NATR,"Nature&#39;s Sunshine Products, Inc.",Major Pharmaceuticals
BABY,Natus Medical Incorporated,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVSL,Naugatuck Valley Financial Corporation,Savings Institutions
NAVI,Navient Corporation,Investment Bankers/Brokers/Service
NBTF,NB&T FINANCIAL GROUP INC,Commercial Banks
NBTB,NBT Bancorp Inc.,Major Banks
NCIT,"NCI, Inc.",EDP Services
NKTR,Nektar Therapeutics,Major Pharmaceuticals
NEOG,Neogen Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEO,"NeoGenomics, Inc.",Precision Instruments
NEON,Neonode Inc.,Industrial Machinery/Components
NBS,"Neostem, Inc.",Hospital/Nursing Management
NEOT,"Neothetics, Inc.",Major Pharmaceuticals
NVCN,Neovasc Inc.,Medical/Dental Instruments
NRX,"NephroGenex, Inc.",Major Pharmaceuticals
NEPT,Neptune Technologies & Bioresources Inc,Major Pharmaceuticals
UEPS,"Net 1 UEPS Technologies, Inc.",Investment Bankers/Brokers/Service
NETE,"Net Element, Inc.",EDP Services
NTAP,"NetApp, Inc.",Electronic Components
NTES,"NetEase, Inc.",Business Services
NFLX,"Netflix, Inc.",Consumer Electronics/Video Chains
NTGR,"NETGEAR, Inc.",Telecommunications Equipment
NLST,"Netlist, Inc.",Semiconductors
NTCT,"NetScout Systems, Inc.",EDP Services
NTWK,NetSol Technologies Inc.,Computer Software: Prepackaged Software
NBIX,"Neurocrine Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NDRM,NeuroDerm Ltd.,Major Pharmaceuticals
NURO,"NeuroMetrix, Inc.",n/a
NSIG,"NeuroSigma, Inc.",n/a
NHTB,"New Hampshire Thrift Bancshares, Inc.",Savings Institutions
NYMT,"New York Mortgage Trust, Inc.",Real Estate Investment Trusts
NYMTP,"New York Mortgage Trust, Inc.",Finance: Consumer Services
NBBC,NewBridge Bancorp,Major Banks
NLNK,NewLink Genetics Corporation,Major Pharmaceuticals
NEWP,Newport Corporation,Medical Specialities
NWS,News Corporation,Newspapers/Magazines
NWSA,News Corporation,Newspapers/Magazines
NEWS,"NewStar Financial, Inc.",Finance: Consumer Services
NEWT,Newtek Business Services Corp.,Business Services
NXST,"Nexstar Broadcasting Group, Inc.",Broadcasting
NVET,Nexvet Biopharma plc,n/a
NFEC,NF Energy Saving Corporation,Metal Fabrications
EGOV,NIC Inc.,Professional Services
NICE,NICE-Systems Limited,Computer Manufacturing
NICK,"Nicholas Financial, Inc.",Finance Companies
NMIH,NMI Holdings Inc,Property-Casualty Insurers
NNBR,"NN, Inc.",Metal Fabrications
NDLS,Noodles & Company,Restaurants
NDSN,Nordson Corporation,Industrial Machinery/Components
NSYS,Nortech Systems Incorporated,Industrial Machinery/Components
NTK,Nortek Inc.,Home Furnishings
NBN,Northeast Bancorp,Major Banks
NECB,"Northeast Community Bancorp, Inc.",Savings Institutions
NTIC,Northern Technologies International Corporation,Industrial Specialties
NTRS,Northern Trust Corporation,Major Banks
NTRSP,Northern Trust Corporation,Major Banks
NFBK,"Northfield Bancorp, Inc.",Savings Institutions
NRIM,Northrim BanCorp Inc,Savings Institutions
NWBI,"Northwest Bancshares, Inc.",Major Banks
NWBO,"Northwest Biotherapeutics, Inc.",Major Pharmaceuticals
NWBOW,"Northwest Biotherapeutics, Inc.",Major Pharmaceuticals
NWPX,Northwest Pipe Company,Steel/Iron Ore
NCLH,Norwegian Cruise Line Holdings Ltd.,Marine Transportation
NWFL,Norwood Financial Corp.,Major Banks
NVFY,"Nova Lifestyle, Inc",Home Furnishings
NVMI,Nova Measuring Instruments Ltd.,Electronic Components
NVDQ,Novadaq Technologies Inc,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MIFI,"Novatel Wireless, Inc.",Telecommunications Equipment
NVAX,"Novavax, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NVGN,Novogen Limited,Major Pharmaceuticals
NPSP,"NPS Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
NTLS,NTELOS Holdings Corp.,Telecommunications Equipment
NUAN,"Nuance Communications, Inc.",Computer Software: Prepackaged Software
NMRX,Numerex Corp.,Telecommunications Equipment
NUTR,Nutraceutical International Corporation,Specialty Chemicals
NTRI,NutriSystem Inc,Catalog/Specialty Distribution
NUVA,"NuVasive, Inc.",Medical/Dental Instruments
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,n/a
NVEE,"NV5 Holdings, Inc.",Other Consumer Services
NVEC,NVE Corporation,Semiconductors
NVDA,NVIDIA Corporation,Semiconductors
NXPI,NXP Semiconductors N.V.,Semiconductors
NXTM,"NxStage Medical, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXTD,NXT-ID Inc.,Diversified Commercial Services
NXTDW,NXT-ID Inc.,Diversified Commercial Services
NYMX,Nymox Pharmaceutical Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OIIM,O2Micro International Limited,Semiconductors
OVLY,Oak Valley Bancorp (CA),Major Banks
OCAT,"Ocata Therapeutics, Inc.",n/a
OBCI,"Ocean Bio-Chem, Inc.",Specialty Chemicals
OPTT,"Ocean Power Technologies, Inc.",Electric Utilities: Central
ORIG,Ocean Rig UDW Inc.,Oil & Gas Production
OSHC,Ocean Shore Holding Co.,Savings Institutions
OCFC,OceanFirst Financial Corp.,Savings Institutions
OCRX,"Ocera Therapeutics, Inc.",Major Pharmaceuticals
OCLR,"Oclaro, Inc.",Semiconductors
OFED,Oconee Federal Financial Corp.,Savings Institutions
OCUL,"Ocular Therapeutix, Inc.",Major Pharmaceuticals
OCLS,"Oculus Innovative Sciences, Inc.",Medical/Dental Instruments
OCLSW,"Oculus Innovative Sciences, Inc.",Medical/Dental Instruments
OMEX,"Odyssey Marine Exploration, Inc.",Marine Transportation
ODP,"Office Depot, Inc.",Other Specialty Stores
OFS,OFS Capital Corporation,n/a
OHAI,OHA Investment Corporation,n/a
OVBC,Ohio Valley Banc Corp.,Major Banks
OHRP,"Ohr Pharmaceuticals, Inc.",Major Pharmaceuticals
ODFL,"Old Dominion Freight Line, Inc.",Trucking Freight/Courier Services
OLBK,"Old Line Bancshares, Inc.",Major Banks
ONB,Old National Bancorp,Major Banks
OPOF,Old Point Financial Corporation,Major Banks
